#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2016-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,60.93,0.5813,2016-01-15,-0.5344242379530474,-0.45430142049084155,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2022-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,288.95,1.3993,2022-06-15,0.6608897035309922,0.28604846166950804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,35.0,0.3345,2017-03-15,-0.6703530621907509,-0.6776734876267514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2014-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,39.88,0.3993,2014-08-15,-0.6447713937649895,-0.6190247439054914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2021-06-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,151.62,0.9704,2021-06-15,-0.05901409255708406,-0.1021374362016092,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2008-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,27.0,0.3546,2008-09-15,-0.7122902235444581,-0.659481516194694,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2021-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,304.0,1.9928,2021-04-15,0.739783988327654,0.8232094091782702,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-01-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,483.0,4.6079,2016-01-15,1.6781279736168528,3.1900663490774517,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2024-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,200.0,0.7143,2024-01-15,0.19460089072946027,-0.3339266841493666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,66.0,0.6303,2016-12-15,-0.5078465619451354,-0.40995283341766664,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2020-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,228.29,1.365,2020-08-15,0.34290117756650734,0.2550044507182856,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,54.75,0.4989,2017-12-15,-0.5668206950987862,-0.5288794526302215,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2015-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,137.66,1.3185,2015-10-15,-0.13219443911930318,0.2129185466590481,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2018-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,101.25,0.7666,2018-10-15,-0.32306094473036306,-0.2865913554977942,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-09-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,182.0,1.7443,2015-09-15,0.10024227768361904,0.5982987175928829,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2007-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,23.7,0.3903,2007-04-15,-0.7295893026028624,-0.6271704027556665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-05-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,600.0,5.1926,2018-05-15,2.291458958414821,3.7192626523771537,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2022-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,588.47,2.7929,2022-07-15,2.2310170246137906,1.5473584809588274,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,50.0,0.477,2017-04-15,-0.5917208846525499,-0.548700555832314,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-08-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,117.06,0.7171,2021-08-15,-0.2401826296050992,-0.3313924791737567,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-12-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,233.03,1.0368,2022-12-15,0.3677489456685789,-0.04204057535142932,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,203.46,1.9988,2015-07-15,0.21273871301493869,0.8286398484117202,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2024-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,538.28,1.929,2024-02-15,1.9679137585709696,0.7654657386625854,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
