#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2010-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,26.0,0.3034,2010-12-15,-0.7175323687136715,-0.7058212643201339,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2015-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,68.33,0.6719,2015-06-15,-0.4956323637008683,-0.37230178806574654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2024-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,513.87,1.8488,2024-04-15,1.8399529949904707,0.6928788675754703,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2024-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,120.0,0.43,2024-02-15,-0.22477072280761182,-0.5912389964943391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2022-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,79.09,0.4103,2022-05-15,-0.439226881680132,-0.6090689386441664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2004-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,20.0,0.3486,2004-02-15,-0.7489852397289519,-0.664911955428144,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,68.33,0.6715,2015-05-15,-0.4956323637008683,-0.3726638173479766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,74.82,0.5361,2018-12-15,-0.4616108415526733,-0.4952107293828315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2011-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,41.0,0.4801,2011-03-15,-0.6389001911754705,-0.5458948288950316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,62.5,0.3556,2022-01-15,-0.5261940700373824,-0.658576442989119,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2020-01-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,110.0,0.7116,2020-01-15,-0.2771921744997458,-0.33637038180441914,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
